[2020-11-23 22:22:07] - Starting holdout training: {
	data_features: [],
	data_labels: [],
	data_single_features: ['global_map'],
	data_single_labels: ['global_map'],
	epochs: 100,
	loss: L1Loss(),
	optimizer: <function CAE.get_config.<locals>.<lambda> at 0x7ffa6c0a7430>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: caelstm_section_cae,
	training_data: ['training_house_100'],
	batch_size: 50,
	use_mnist_instead: False,
	mnist_size: None,
	with_skip_connections: True,
	in_dim: [64, 64],
	latent_dim: 100,
}

[2020-11-23 22:22:07] - Starting data pre processing
[2020-11-23 22:22:07] - Cache miss, starting new training data pre processing
[2020-11-23 22:22:07] - Loading data: training_house_100
[2020-11-23 22:22:07] - Picking features
[2020-11-23 22:22:07] - Cache hit, training data loaded from cache
[2020-11-23 22:22:07] - Finished data pre processing 

[2020-11-23 22:22:07] - Training: <class 'algorithms.lstm.LSTM_CAE_tile_by_tile.CAE'>
[2020-11-23 22:22:07] - Training 	 Epoch: 0 	 Loss: 18.538071
[2020-11-23 22:22:08] - Validation 	 Epoch: 0 	 Loss: 37.662117

[2020-11-23 22:22:08] - Training 	 Epoch: 1 	 Loss: 16.456177
[2020-11-23 22:22:08] - Validation 	 Epoch: 1 	 Loss: 38.412506

[2020-11-23 22:22:08] - Training 	 Epoch: 2 	 Loss: 15.745079
[2020-11-23 22:22:08] - Validation 	 Epoch: 2 	 Loss: 30.145708

[2020-11-23 22:22:09] - Training 	 Epoch: 3 	 Loss: 15.137383
[2020-11-23 22:22:09] - Validation 	 Epoch: 3 	 Loss: 25.215998

[2020-11-23 22:22:09] - Training 	 Epoch: 4 	 Loss: 14.592424
[2020-11-23 22:22:09] - Validation 	 Epoch: 4 	 Loss: 23.260717

[2020-11-23 22:22:09] - Training 	 Epoch: 5 	 Loss: 14.087613
[2020-11-23 22:22:09] - Validation 	 Epoch: 5 	 Loss: 22.589321

[2020-11-23 22:22:10] - Training 	 Epoch: 6 	 Loss: 13.591875
[2020-11-23 22:22:10] - Validation 	 Epoch: 6 	 Loss: 22.342876

[2020-11-23 22:22:10] - Training 	 Epoch: 7 	 Loss: 13.109446
[2020-11-23 22:22:10] - Validation 	 Epoch: 7 	 Loss: 22.164661

[2020-11-23 22:22:10] - Training 	 Epoch: 8 	 Loss: 12.654696
[2020-11-23 22:22:11] - Validation 	 Epoch: 8 	 Loss: 21.948977

[2020-11-23 22:22:11] - Training 	 Epoch: 9 	 Loss: 12.228336
[2020-11-23 22:22:11] - Validation 	 Epoch: 9 	 Loss: 21.620844

[2020-11-23 22:22:11] - Training 	 Epoch: 10 	 Loss: 11.822195
[2020-11-23 22:22:11] - Validation 	 Epoch: 10 	 Loss: 21.176212

[2020-11-23 22:22:12] - Training 	 Epoch: 11 	 Loss: 11.435762
[2020-11-23 22:22:12] - Validation 	 Epoch: 11 	 Loss: 20.669380

[2020-11-23 22:22:12] - Training 	 Epoch: 12 	 Loss: 11.068423
[2020-11-23 22:22:12] - Validation 	 Epoch: 12 	 Loss: 20.135395

[2020-11-23 22:22:12] - Training 	 Epoch: 13 	 Loss: 10.713286
[2020-11-23 22:22:13] - Validation 	 Epoch: 13 	 Loss: 19.609943

[2020-11-23 22:22:13] - Training 	 Epoch: 14 	 Loss: 10.367528
[2020-11-23 22:22:13] - Validation 	 Epoch: 14 	 Loss: 19.096510

[2020-11-23 22:22:13] - Training 	 Epoch: 15 	 Loss: 10.033267
[2020-11-23 22:22:13] - Validation 	 Epoch: 15 	 Loss: 18.593151

[2020-11-23 22:22:14] - Training 	 Epoch: 16 	 Loss: 9.716539
[2020-11-23 22:22:14] - Validation 	 Epoch: 16 	 Loss: 18.099430

[2020-11-23 22:22:14] - Training 	 Epoch: 17 	 Loss: 9.422151
[2020-11-23 22:22:14] - Validation 	 Epoch: 17 	 Loss: 17.608511

[2020-11-23 22:22:14] - Training 	 Epoch: 18 	 Loss: 9.144124
[2020-11-23 22:22:14] - Validation 	 Epoch: 18 	 Loss: 17.125416

[2020-11-23 22:22:15] - Training 	 Epoch: 19 	 Loss: 8.877732
[2020-11-23 22:22:15] - Validation 	 Epoch: 19 	 Loss: 16.645895

[2020-11-23 22:22:15] - Training 	 Epoch: 20 	 Loss: 8.620571
[2020-11-23 22:22:15] - Validation 	 Epoch: 20 	 Loss: 16.153719

[2020-11-23 22:22:15] - Training 	 Epoch: 21 	 Loss: 8.367866
[2020-11-23 22:22:16] - Validation 	 Epoch: 21 	 Loss: 15.653660

[2020-11-23 22:22:16] - Training 	 Epoch: 22 	 Loss: 8.122351
[2020-11-23 22:22:16] - Validation 	 Epoch: 22 	 Loss: 15.191492

[2020-11-23 22:22:16] - Training 	 Epoch: 23 	 Loss: 7.894660
[2020-11-23 22:22:16] - Validation 	 Epoch: 23 	 Loss: 14.791439

[2020-11-23 22:22:17] - Training 	 Epoch: 24 	 Loss: 7.683033
[2020-11-23 22:22:17] - Validation 	 Epoch: 24 	 Loss: 14.431697

[2020-11-23 22:22:17] - Training 	 Epoch: 25 	 Loss: 7.480243
[2020-11-23 22:22:17] - Validation 	 Epoch: 25 	 Loss: 14.096165

[2020-11-23 22:22:17] - Training 	 Epoch: 26 	 Loss: 7.281146
[2020-11-23 22:22:18] - Validation 	 Epoch: 26 	 Loss: 13.742280

[2020-11-23 22:22:18] - Training 	 Epoch: 27 	 Loss: 7.078681
[2020-11-23 22:22:18] - Validation 	 Epoch: 27 	 Loss: 13.344635

[2020-11-23 22:22:18] - Training 	 Epoch: 28 	 Loss: 6.872189
[2020-11-23 22:22:18] - Validation 	 Epoch: 28 	 Loss: 12.934680

[2020-11-23 22:22:19] - Training 	 Epoch: 29 	 Loss: 6.671100
[2020-11-23 22:22:19] - Validation 	 Epoch: 29 	 Loss: 12.519463

[2020-11-23 22:22:19] - Training 	 Epoch: 30 	 Loss: 6.484552
[2020-11-23 22:22:19] - Validation 	 Epoch: 30 	 Loss: 12.091540

[2020-11-23 22:22:19] - Training 	 Epoch: 31 	 Loss: 6.303711
[2020-11-23 22:22:20] - Validation 	 Epoch: 31 	 Loss: 11.630728

[2020-11-23 22:22:20] - Training 	 Epoch: 32 	 Loss: 6.130978
[2020-11-23 22:22:20] - Validation 	 Epoch: 32 	 Loss: 11.169608

[2020-11-23 22:22:20] - Training 	 Epoch: 33 	 Loss: 5.968072
[2020-11-23 22:22:20] - Validation 	 Epoch: 33 	 Loss: 10.693591

[2020-11-23 22:22:21] - Training 	 Epoch: 34 	 Loss: 5.792830
[2020-11-23 22:22:21] - Validation 	 Epoch: 34 	 Loss: 10.216077

[2020-11-23 22:22:21] - Training 	 Epoch: 35 	 Loss: 5.601430
[2020-11-23 22:22:21] - Validation 	 Epoch: 35 	 Loss: 9.865781

[2020-11-23 22:22:21] - Training 	 Epoch: 36 	 Loss: 5.321889
[2020-11-23 22:22:21] - Validation 	 Epoch: 36 	 Loss: 9.718092

