[2021-01-13 01:29:37] - Starting holdout training: {
	data_features: [],
	data_labels: [],
	data_single_features: ['global_map'],
	data_single_labels: ['global_map'],
	epochs: 100,
	loss: L1Loss(),
	optimizer: <function CAE.get_config.<locals>.<lambda> at 0x2b8ef66f9c10>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: caelstm_section_cae,
	training_data: ['training_uniform_random_fill_10000_block_map_10000_house_10000'],
	batch_size: 50,
	use_mnist_instead: False,
	mnist_size: None,
	with_skip_connections: True,
	in_dim: [64, 64],
	latent_dim: 100,
}

[2021-01-13 01:29:37] - Starting data pre processing
[2021-01-13 01:29:37] - Cache miss, starting new training data pre processing
[2021-01-13 01:29:37] - Loading data: training_uniform_random_fill_10000_block_map_10000_house_10000
[2021-01-13 01:30:33] - Picking features
[2021-01-13 01:30:39] - Cache hit, training data loaded from cache
[2021-01-13 01:30:39] - Finished data pre processing 

[2021-01-13 01:30:39] - Training: <class 'algorithms.lstm.LSTM_CAE_tile_by_tile.CAE'>
[2021-01-13 01:30:49] - Training 	 Epoch: 0 	 Loss: 0.004487
[2021-01-13 01:30:50] - Validation 	 Epoch: 0 	 Loss: 0.010095

[2021-01-13 01:30:56] - Training 	 Epoch: 1 	 Loss: 0.001609
[2021-01-13 01:30:57] - Validation 	 Epoch: 1 	 Loss: 0.003619

[2021-01-13 01:31:04] - Training 	 Epoch: 2 	 Loss: 0.000847
[2021-01-13 01:31:05] - Validation 	 Epoch: 2 	 Loss: 0.001929

[2021-01-13 01:31:13] - Training 	 Epoch: 3 	 Loss: 0.000537
[2021-01-13 01:31:14] - Validation 	 Epoch: 3 	 Loss: 0.001232

[2021-01-13 01:31:20] - Training 	 Epoch: 4 	 Loss: 0.000372
[2021-01-13 01:31:22] - Validation 	 Epoch: 4 	 Loss: 0.000824

[2021-01-13 01:31:29] - Training 	 Epoch: 5 	 Loss: 0.000273
[2021-01-13 01:31:30] - Validation 	 Epoch: 5 	 Loss: 0.000603

[2021-01-13 01:31:37] - Training 	 Epoch: 6 	 Loss: 0.000208
[2021-01-13 01:31:38] - Validation 	 Epoch: 6 	 Loss: 0.000458

[2021-01-13 01:31:45] - Training 	 Epoch: 7 	 Loss: 0.000163
[2021-01-13 01:31:46] - Validation 	 Epoch: 7 	 Loss: 0.000355

[2021-01-13 01:31:53] - Training 	 Epoch: 8 	 Loss: 0.000130
[2021-01-13 01:31:54] - Validation 	 Epoch: 8 	 Loss: 0.000283

[2021-01-13 01:32:01] - Training 	 Epoch: 9 	 Loss: 0.000106
[2021-01-13 01:32:02] - Validation 	 Epoch: 9 	 Loss: 0.000225

[2021-01-13 01:32:09] - Training 	 Epoch: 10 	 Loss: 0.000087
[2021-01-13 01:32:10] - Validation 	 Epoch: 10 	 Loss: 0.000185

[2021-01-13 01:32:15] - Training 	 Epoch: 11 	 Loss: 0.000072
[2021-01-13 01:32:16] - Validation 	 Epoch: 11 	 Loss: 0.000153

[2021-01-13 01:32:22] - Training 	 Epoch: 12 	 Loss: 0.000060
[2021-01-13 01:32:23] - Validation 	 Epoch: 12 	 Loss: 0.000128

[2021-01-13 01:32:30] - Training 	 Epoch: 13 	 Loss: 0.000051
[2021-01-13 01:32:31] - Validation 	 Epoch: 13 	 Loss: 0.000106

[2021-01-13 01:32:38] - Training 	 Epoch: 14 	 Loss: 0.000043
[2021-01-13 01:32:40] - Validation 	 Epoch: 14 	 Loss: 0.000090

[2021-01-13 01:32:47] - Training 	 Epoch: 15 	 Loss: 0.000037
[2021-01-13 01:32:48] - Validation 	 Epoch: 15 	 Loss: 0.000076

[2021-01-13 01:32:54] - Training 	 Epoch: 16 	 Loss: 0.000031
[2021-01-13 01:32:55] - Validation 	 Epoch: 16 	 Loss: 0.000065

[2021-01-13 01:33:02] - Training 	 Epoch: 17 	 Loss: 0.000027
[2021-01-13 01:33:03] - Validation 	 Epoch: 17 	 Loss: 0.000055

[2021-01-13 01:33:10] - Training 	 Epoch: 18 	 Loss: 0.000023
[2021-01-13 01:33:11] - Validation 	 Epoch: 18 	 Loss: 0.000047

[2021-01-13 01:33:18] - Training 	 Epoch: 19 	 Loss: 0.000020
[2021-01-13 01:33:19] - Validation 	 Epoch: 19 	 Loss: 0.000041

[2021-01-13 01:33:25] - Training 	 Epoch: 20 	 Loss: 0.000017
[2021-01-13 01:33:26] - Validation 	 Epoch: 20 	 Loss: 0.000035

[2021-01-13 01:33:31] - Training 	 Epoch: 21 	 Loss: 0.000015
[2021-01-13 01:33:32] - Validation 	 Epoch: 21 	 Loss: 0.000030

[2021-01-13 01:33:40] - Training 	 Epoch: 22 	 Loss: 0.000013
[2021-01-13 01:33:41] - Validation 	 Epoch: 22 	 Loss: 0.000026

[2021-01-13 01:33:48] - Training 	 Epoch: 23 	 Loss: 0.000011
[2021-01-13 01:33:49] - Validation 	 Epoch: 23 	 Loss: 0.000022

[2021-01-13 01:33:56] - Training 	 Epoch: 24 	 Loss: 0.000010
[2021-01-13 01:33:57] - Validation 	 Epoch: 24 	 Loss: 0.000019

[2021-01-13 01:34:03] - Training 	 Epoch: 25 	 Loss: 0.000008
[2021-01-13 01:34:04] - Validation 	 Epoch: 25 	 Loss: 0.000017

[2021-01-13 01:34:12] - Training 	 Epoch: 26 	 Loss: 0.000007
[2021-01-13 01:34:13] - Validation 	 Epoch: 26 	 Loss: 0.000015

[2021-01-13 01:34:20] - Training 	 Epoch: 27 	 Loss: 0.000006
[2021-01-13 01:34:21] - Validation 	 Epoch: 27 	 Loss: 0.000013

[2021-01-13 01:34:27] - Training 	 Epoch: 28 	 Loss: 0.000006
[2021-01-13 01:34:28] - Validation 	 Epoch: 28 	 Loss: 0.000011

[2021-01-13 01:34:36] - Training 	 Epoch: 29 	 Loss: 0.000005
[2021-01-13 01:34:37] - Validation 	 Epoch: 29 	 Loss: 0.000009

[2021-01-13 01:34:44] - Training 	 Epoch: 30 	 Loss: 0.000004
