[2019-05-22 14:09:21] - Starting holdout training: {
	data_features: [],
	data_labels: [],
	data_single_features: ['global_map'],
	data_single_labels: ['global_map'],
	epochs: 100,
	loss: L1Loss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f3572e23d90>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: caelstm_section_cae,
	training_data: training_uniform_random_fill_10000_block_map_10000,
	batch_size: 50,
	use_mnist_instead: False,
	mnist_size: None,
	with_skip_connections: True,
	in_dim: [64, 64],
	latent_dim: 100,
}

[2019-05-22 14:09:21] - Starting data pre processing
[2019-05-22 14:09:23] - Cache hit, training data loaded from cache
[2019-05-22 14:09:23] - Finished data pre processing 

[2019-05-22 14:09:23] - Training: <class 'algorithms.lstm.LSTM_CAE_tile_by_tile.CAE'>
[2019-05-22 14:09:28] - Training 	 Epoch: 0 	 Loss: 43.026846
[2019-05-22 14:09:30] - Validation 	 Epoch: 0 	 Loss: 2.919186

[2019-05-22 14:09:36] - Training 	 Epoch: 1 	 Loss: 5.156279
[2019-05-22 14:09:38] - Validation 	 Epoch: 1 	 Loss: 1.026465

[2019-05-22 14:09:43] - Training 	 Epoch: 2 	 Loss: 2.262591
[2019-05-22 14:09:45] - Validation 	 Epoch: 2 	 Loss: 0.544071

[2019-05-22 14:09:51] - Training 	 Epoch: 3 	 Loss: 1.311464
[2019-05-22 14:09:53] - Validation 	 Epoch: 3 	 Loss: 0.345459

[2019-05-22 14:09:58] - Training 	 Epoch: 4 	 Loss: 0.864531
[2019-05-22 14:10:00] - Validation 	 Epoch: 4 	 Loss: 0.237032

[2019-05-22 14:10:06] - Training 	 Epoch: 5 	 Loss: 0.614180
[2019-05-22 14:10:08] - Validation 	 Epoch: 5 	 Loss: 0.173444

[2019-05-22 14:10:13] - Training 	 Epoch: 6 	 Loss: 0.458175
[2019-05-22 14:10:15] - Validation 	 Epoch: 6 	 Loss: 0.130856

[2019-05-22 14:10:20] - Training 	 Epoch: 7 	 Loss: 0.353720
[2019-05-22 14:10:22] - Validation 	 Epoch: 7 	 Loss: 0.103645

[2019-05-22 14:10:28] - Training 	 Epoch: 8 	 Loss: 0.280071
[2019-05-22 14:10:30] - Validation 	 Epoch: 8 	 Loss: 0.082821

[2019-05-22 14:10:35] - Training 	 Epoch: 9 	 Loss: 0.226078
[2019-05-22 14:10:37] - Validation 	 Epoch: 9 	 Loss: 0.067322

[2019-05-22 14:10:43] - Training 	 Epoch: 10 	 Loss: 0.185277
[2019-05-22 14:10:45] - Validation 	 Epoch: 10 	 Loss: 0.055632

[2019-05-22 14:10:50] - Training 	 Epoch: 11 	 Loss: 0.153690
[2019-05-22 14:10:52] - Validation 	 Epoch: 11 	 Loss: 0.046377

[2019-05-22 14:10:57] - Training 	 Epoch: 12 	 Loss: 0.128750
[2019-05-22 14:10:59] - Validation 	 Epoch: 12 	 Loss: 0.038888

[2019-05-22 14:11:05] - Training 	 Epoch: 13 	 Loss: 0.108738
[2019-05-22 14:11:07] - Validation 	 Epoch: 13 	 Loss: 0.032777

[2019-05-22 14:11:12] - Training 	 Epoch: 14 	 Loss: 0.092460
[2019-05-22 14:11:14] - Validation 	 Epoch: 14 	 Loss: 0.028075

[2019-05-22 14:11:19] - Training 	 Epoch: 15 	 Loss: 0.079067
[2019-05-22 14:11:21] - Validation 	 Epoch: 15 	 Loss: 0.024115

[2019-05-22 14:11:27] - Training 	 Epoch: 16 	 Loss: 0.067941
[2019-05-22 14:11:28] - Validation 	 Epoch: 16 	 Loss: 0.020803

[2019-05-22 14:11:34] - Training 	 Epoch: 17 	 Loss: 0.058621
[2019-05-22 14:11:36] - Validation 	 Epoch: 17 	 Loss: 0.017930

[2019-05-22 14:11:41] - Training 	 Epoch: 18 	 Loss: 0.050757
[2019-05-22 14:11:43] - Validation 	 Epoch: 18 	 Loss: 0.015557

[2019-05-22 14:11:48] - Training 	 Epoch: 19 	 Loss: 0.044081
[2019-05-22 14:11:50] - Validation 	 Epoch: 19 	 Loss: 0.013553

[2019-05-22 14:11:56] - Training 	 Epoch: 20 	 Loss: 0.038384
[2019-05-22 14:11:58] - Validation 	 Epoch: 20 	 Loss: 0.011780

[2019-05-22 14:12:03] - Training 	 Epoch: 21 	 Loss: 0.033499
[2019-05-22 14:12:05] - Validation 	 Epoch: 21 	 Loss: 0.010285

[2019-05-22 14:12:10] - Training 	 Epoch: 22 	 Loss: 0.029293
[2019-05-22 14:12:12] - Validation 	 Epoch: 22 	 Loss: 0.008986

[2019-05-22 14:12:18] - Training 	 Epoch: 23 	 Loss: 0.025659
[2019-05-22 14:12:20] - Validation 	 Epoch: 23 	 Loss: 0.007881

[2019-05-22 14:12:25] - Training 	 Epoch: 24 	 Loss: 0.022510
[2019-05-22 14:12:27] - Validation 	 Epoch: 24 	 Loss: 0.006921

[2019-05-22 14:12:32] - Training 	 Epoch: 25 	 Loss: 0.019773
[2019-05-22 14:12:34] - Validation 	 Epoch: 25 	 Loss: 0.006079

[2019-05-22 14:12:40] - Training 	 Epoch: 26 	 Loss: 0.017389
[2019-05-22 14:12:42] - Validation 	 Epoch: 26 	 Loss: 0.005352

[2019-05-22 14:12:47] - Training 	 Epoch: 27 	 Loss: 0.015308
[2019-05-22 14:12:49] - Validation 	 Epoch: 27 	 Loss: 0.004711

[2019-05-22 14:12:54] - Training 	 Epoch: 28 	 Loss: 0.013487
