[2021-02-14 21:46:05] - Starting holdout training: {
	data_features: [],
	data_labels: [],
	data_single_features: ['global_map'],
	data_single_labels: ['global_map'],
	epochs: 100,
	loss: L1Loss(),
	optimizer: <function CAE.get_config.<locals>.<lambda> at 0x2ae350528f70>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: caelstm_section_cae,
	training_data: ['training_uniform_random_fill_15000_block_map_15000_house_15000'],
	batch_size: 50,
	use_mnist_instead: False,
	mnist_size: None,
	with_skip_connections: True,
	in_dim: [64, 64],
	latent_dim: 100,
}

[2021-02-14 21:46:05] - Starting data pre processing
[2021-02-14 21:46:05] - Cache miss, starting new training data pre processing
[2021-02-14 21:46:05] - Loading data: training_uniform_random_fill_15000_block_map_15000_house_15000
[2021-02-14 21:47:56] - Picking features
[2021-02-14 21:48:04] - Cache hit, training data loaded from cache
[2021-02-14 21:48:04] - Finished data pre processing 

[2021-02-14 21:48:04] - Training: <class 'algorithms.lstm.LSTM_CAE_tile_by_tile.CAE'>
[2021-02-14 21:48:18] - Training 	 Epoch: 0 	 Loss: 0.001022
[2021-02-14 21:48:19] - Validation 	 Epoch: 0 	 Loss: 0.002277

[2021-02-14 21:48:28] - Training 	 Epoch: 1 	 Loss: 0.000354
[2021-02-14 21:48:30] - Validation 	 Epoch: 1 	 Loss: 0.000806

[2021-02-14 21:48:38] - Training 	 Epoch: 2 	 Loss: 0.000181
[2021-02-14 21:48:40] - Validation 	 Epoch: 2 	 Loss: 0.000368

[2021-02-14 21:48:49] - Training 	 Epoch: 3 	 Loss: 0.000109
[2021-02-14 21:48:51] - Validation 	 Epoch: 3 	 Loss: 0.000223

[2021-02-14 21:49:00] - Training 	 Epoch: 4 	 Loss: 0.000071
[2021-02-14 21:49:01] - Validation 	 Epoch: 4 	 Loss: 0.000135

[2021-02-14 21:49:13] - Training 	 Epoch: 5 	 Loss: 0.000049
[2021-02-14 21:49:15] - Validation 	 Epoch: 5 	 Loss: 0.000098

[2021-02-14 21:49:25] - Training 	 Epoch: 6 	 Loss: 0.000034
[2021-02-14 21:49:27] - Validation 	 Epoch: 6 	 Loss: 0.000076

[2021-02-14 21:49:38] - Training 	 Epoch: 7 	 Loss: 0.000025
[2021-02-14 21:49:39] - Validation 	 Epoch: 7 	 Loss: 0.000050

[2021-02-14 21:49:55] - Training 	 Epoch: 8 	 Loss: 0.000018
[2021-02-14 21:49:56] - Validation 	 Epoch: 8 	 Loss: 0.000037

[2021-02-14 21:50:05] - Training 	 Epoch: 9 	 Loss: 0.000014
[2021-02-14 21:50:06] - Validation 	 Epoch: 9 	 Loss: 0.000027

[2021-02-14 21:50:16] - Training 	 Epoch: 10 	 Loss: 0.000010
[2021-02-14 21:50:18] - Validation 	 Epoch: 10 	 Loss: 0.000020

[2021-02-14 21:50:26] - Training 	 Epoch: 11 	 Loss: 0.000008
[2021-02-14 21:50:28] - Validation 	 Epoch: 11 	 Loss: 0.000015

[2021-02-14 21:50:38] - Training 	 Epoch: 12 	 Loss: 0.000006
[2021-02-14 21:50:40] - Validation 	 Epoch: 12 	 Loss: 0.000011

[2021-02-14 21:50:52] - Training 	 Epoch: 13 	 Loss: 0.000005
[2021-02-14 21:50:54] - Validation 	 Epoch: 13 	 Loss: 0.000008

[2021-02-14 21:51:07] - Training 	 Epoch: 14 	 Loss: 0.000003
[2021-02-14 21:51:09] - Validation 	 Epoch: 14 	 Loss: 0.000006

[2021-02-14 21:51:21] - Training 	 Epoch: 15 	 Loss: 0.000003
[2021-02-14 21:51:23] - Validation 	 Epoch: 15 	 Loss: 0.000005

[2021-02-14 21:51:31] - Training 	 Epoch: 16 	 Loss: 0.000002
[2021-02-14 21:51:33] - Validation 	 Epoch: 16 	 Loss: 0.000004

[2021-02-14 21:51:42] - Training 	 Epoch: 17 	 Loss: 0.000002
[2021-02-14 21:51:43] - Validation 	 Epoch: 17 	 Loss: 0.000003

[2021-02-14 21:51:58] - Training 	 Epoch: 18 	 Loss: 0.000001
[2021-02-14 21:51:59] - Validation 	 Epoch: 18 	 Loss: 0.000002

[2021-02-14 21:52:08] - Training 	 Epoch: 19 	 Loss: 0.000001
[2021-02-14 21:52:10] - Validation 	 Epoch: 19 	 Loss: 0.000002

[2021-02-14 21:52:25] - Training 	 Epoch: 20 	 Loss: 0.000001
[2021-02-14 21:52:26] - Validation 	 Epoch: 20 	 Loss: 0.000001

[2021-02-14 21:52:41] - Training 	 Epoch: 21 	 Loss: 0.000001
[2021-02-14 21:52:43] - Validation 	 Epoch: 21 	 Loss: 0.000001

[2021-02-14 21:52:52] - Training 	 Epoch: 22 	 Loss: 0.000000
[2021-02-14 21:52:53] - Validation 	 Epoch: 22 	 Loss: 0.000001

[2021-02-14 21:53:02] - Training 	 Epoch: 23 	 Loss: 0.000000
[2021-02-14 21:53:03] - Validation 	 Epoch: 23 	 Loss: 0.000001

[2021-02-14 21:53:12] - Training 	 Epoch: 24 	 Loss: 0.000000
[2021-02-14 21:53:14] - Validation 	 Epoch: 24 	 Loss: 0.000000

[2021-02-14 21:53:27] - Training 	 Epoch: 25 	 Loss: 0.000000
[2021-02-14 21:53:29] - Validation 	 Epoch: 25 	 Loss: 0.000000

[2021-02-14 21:53:46] - Training 	 Epoch: 26 	 Loss: 0.000000
[2021-02-14 21:53:47] - Validation 	 Epoch: 26 	 Loss: 0.000000

[2021-02-14 21:54:00] - Training 	 Epoch: 27 	 Loss: 0.000000
[2021-02-14 21:54:02] - Validation 	 Epoch: 27 	 Loss: 0.000000

[2021-02-14 21:54:11] - Training 	 Epoch: 28 	 Loss: 0.000000
[2021-02-14 21:54:13] - Validation 	 Epoch: 28 	 Loss: 0.000000

[2021-02-14 21:54:25] - Training 	 Epoch: 29 	 Loss: 0.000000
[2021-02-14 21:54:27] - Validation 	 Epoch: 29 	 Loss: 0.000000

[2021-02-14 21:54:38] - Training 	 Epoch: 30 	 Loss: 0.000000
[2021-02-14 21:54:40] - Validation 	 Epoch: 30 	 Loss: 0.000000

[2021-02-14 21:54:49] - Training 	 Epoch: 31 	 Loss: 0.000000
[2021-02-14 21:54:51] - Validation 	 Epoch: 31 	 Loss: 0.000000

[2021-02-14 21:55:00] - Training 	 Epoch: 32 	 Loss: 0.000000
