[2019-06-02 16:52:26] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1cb490d0>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 16:52:26] - Starting data pre processing
[2019-06-02 16:52:26] - Cache hit, training data loaded from cache
[2019-06-02 16:52:26] - Finished data pre processing 

[2019-06-02 16:52:26] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:52:29] - Training 	 Epoch: 0 	 Loss: 0.337166 	 Accuracy 0.70 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.70
[2019-06-02 16:52:30] - Validation 	 Epoch: 0 	 Loss: 1.160184 	 Accuracy 0.69 	 Precision: 0.71 	 Recall: 0.69 	 F1: 0.70

[2019-06-02 16:52:32] - Training 	 Epoch: 1 	 Loss: 0.273771 	 Accuracy 0.75 	 Precision: 0.75 	 Recall: 0.76 	 F1: 0.75
[2019-06-02 16:52:33] - Validation 	 Epoch: 1 	 Loss: 0.996490 	 Accuracy 0.76 	 Precision: 0.78 	 Recall: 0.76 	 F1: 0.76

[2019-06-02 16:52:36] - Training 	 Epoch: 2 	 Loss: 0.223734 	 Accuracy 0.80 	 Precision: 0.79 	 Recall: 0.80 	 F1: 0.79
[2019-06-02 16:52:37] - Validation 	 Epoch: 2 	 Loss: 0.863467 	 Accuracy 0.79 	 Precision: 0.82 	 Recall: 0.79 	 F1: 0.80

[2019-06-02 16:52:39] - Training 	 Epoch: 3 	 Loss: 0.199963 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.85 	 F1: 0.84
[2019-06-02 16:52:40] - Validation 	 Epoch: 3 	 Loss: 0.787355 	 Accuracy 0.80 	 Precision: 0.82 	 Recall: 0.80 	 F1: 0.81

[2019-06-02 16:52:43] - Training 	 Epoch: 4 	 Loss: 0.178477 	 Accuracy 0.86 	 Precision: 0.86 	 Recall: 0.87 	 F1: 0.86
[2019-06-02 16:52:44] - Validation 	 Epoch: 4 	 Loss: 0.749883 	 Accuracy 0.82 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.83

[2019-06-02 16:52:46] - Training 	 Epoch: 5 	 Loss: 0.160972 	 Accuracy 0.88 	 Precision: 0.88 	 Recall: 0.89 	 F1: 0.88
[2019-06-02 16:52:47] - Validation 	 Epoch: 5 	 Loss: 0.711423 	 Accuracy 0.84 	 Precision: 0.86 	 Recall: 0.84 	 F1: 0.84

[2019-06-02 16:52:50] - Training 	 Epoch: 6 	 Loss: 0.150716 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.90 	 F1: 0.89
[2019-06-02 16:52:51] - Validation 	 Epoch: 6 	 Loss: 0.677257 	 Accuracy 0.85 	 Precision: 0.86 	 Recall: 0.84 	 F1: 0.85

[2019-06-02 16:52:54] - Training 	 Epoch: 7 	 Loss: 0.144445 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.90 	 F1: 0.90
[2019-06-02 16:52:55] - Validation 	 Epoch: 7 	 Loss: 0.649802 	 Accuracy 0.86 	 Precision: 0.87 	 Recall: 0.85 	 F1: 0.86

[2019-06-02 16:52:57] - Training 	 Epoch: 8 	 Loss: 0.140381 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2019-06-02 16:52:58] - Validation 	 Epoch: 8 	 Loss: 0.623069 	 Accuracy 0.86 	 Precision: 0.87 	 Recall: 0.85 	 F1: 0.86

[2019-06-02 16:53:01] - Training 	 Epoch: 9 	 Loss: 0.137863 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.90
[2019-06-02 16:53:02] - Validation 	 Epoch: 9 	 Loss: 0.600896 	 Accuracy 0.86 	 Precision: 0.87 	 Recall: 0.85 	 F1: 0.86

[2019-06-02 16:53:04] - Training 	 Epoch: 10 	 Loss: 0.136308 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.90
[2019-06-02 16:53:05] - Validation 	 Epoch: 10 	 Loss: 0.583935 	 Accuracy 0.86 	 Precision: 0.88 	 Recall: 0.86 	 F1: 0.87

[2019-06-02 16:53:08] - Training 	 Epoch: 11 	 Loss: 0.135090 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91
