[2020-11-20 03:53:30] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7efc3c6de1f0>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_100'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-20 03:53:30] - Starting data pre processing
[2020-11-20 03:53:30] - Cache miss, starting new training data pre processing
[2020-11-20 03:53:30] - Loading data: training_house_100
[2020-11-20 03:53:31] - Picking features
[2020-11-20 03:53:31] - Cache hit, training data loaded from cache
[2020-11-20 03:53:31] - Finished data pre processing 

[2020-11-20 03:53:31] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-20 03:53:32] - Training 	 Epoch: 0 	 Loss: 52.308315 	 Accuracy 0.04 	 Precision: 0.03 	 Recall: 0.03 	 F1: 0.03
[2020-11-20 03:53:32] - Validation 	 Epoch: 0 	 Loss: 103.670380 	 Accuracy 0.10 	 Precision: 0.01 	 Recall: 0.12 	 F1: 0.02

[2020-11-20 03:53:32] - Training 	 Epoch: 1 	 Loss: 46.560589 	 Accuracy 0.18 	 Precision: 0.20 	 Recall: 0.16 	 F1: 0.14
[2020-11-20 03:53:32] - Validation 	 Epoch: 1 	 Loss: 102.668152 	 Accuracy 0.10 	 Precision: 0.01 	 Recall: 0.12 	 F1: 0.02

[2020-11-20 03:53:32] - Training 	 Epoch: 2 	 Loss: 42.956047 	 Accuracy 0.37 	 Precision: 0.32 	 Recall: 0.32 	 F1: 0.29
[2020-11-20 03:53:33] - Validation 	 Epoch: 2 	 Loss: 101.622772 	 Accuracy 0.07 	 Precision: 0.03 	 Recall: 0.08 	 F1: 0.04

[2020-11-20 03:53:33] - Training 	 Epoch: 3 	 Loss: 40.159386 	 Accuracy 0.49 	 Precision: 0.35 	 Recall: 0.38 	 F1: 0.35
[2020-11-20 03:53:33] - Validation 	 Epoch: 3 	 Loss: 100.542259 	 Accuracy 0.14 	 Precision: 0.12 	 Recall: 0.13 	 F1: 0.11

[2020-11-20 03:53:33] - Training 	 Epoch: 4 	 Loss: 37.911774 	 Accuracy 0.56 	 Precision: 0.39 	 Recall: 0.42 	 F1: 0.39
[2020-11-20 03:53:33] - Validation 	 Epoch: 4 	 Loss: 99.473297 	 Accuracy 0.23 	 Precision: 0.16 	 Recall: 0.21 	 F1: 0.18

[2020-11-20 03:53:33] - Training 	 Epoch: 5 	 Loss: 36.072712 	 Accuracy 0.58 	 Precision: 0.39 	 Recall: 0.44 	 F1: 0.39
[2020-11-20 03:53:34] - Validation 	 Epoch: 5 	 Loss: 98.471275 	 Accuracy 0.25 	 Precision: 0.20 	 Recall: 0.23 	 F1: 0.21

[2020-11-20 03:53:34] - Training 	 Epoch: 6 	 Loss: 34.412907 	 Accuracy 0.57 	 Precision: 0.34 	 Recall: 0.43 	 F1: 0.36
[2020-11-20 03:53:34] - Validation 	 Epoch: 6 	 Loss: 97.527969 	 Accuracy 0.24 	 Precision: 0.19 	 Recall: 0.21 	 F1: 0.19

[2020-11-20 03:53:34] - Training 	 Epoch: 7 	 Loss: 32.866661 	 Accuracy 0.59 	 Precision: 0.34 	 Recall: 0.44 	 F1: 0.37
[2020-11-20 03:53:34] - Validation 	 Epoch: 7 	 Loss: 96.530533 	 Accuracy 0.23 	 Precision: 0.17 	 Recall: 0.20 	 F1: 0.17

[2020-11-20 03:53:35] - Training 	 Epoch: 8 	 Loss: 31.432878 	 Accuracy 0.61 	 Precision: 0.30 	 Recall: 0.40 	 F1: 0.33
[2020-11-20 03:53:35] - Validation 	 Epoch: 8 	 Loss: 95.343498 	 Accuracy 0.23 	 Precision: 0.19 	 Recall: 0.20 	 F1: 0.17

[2020-11-20 03:53:35] - Training 	 Epoch: 9 	 Loss: 30.105841 	 Accuracy 0.61 	 Precision: 0.34 	 Recall: 0.45 	 F1: 0.38
[2020-11-20 03:53:35] - Validation 	 Epoch: 9 	 Loss: 93.947151 	 Accuracy 0.26 	 Precision: 0.23 	 Recall: 0.21 	 F1: 0.19

[2020-11-20 03:53:35] - Training 	 Epoch: 10 	 Loss: 28.883188 	 Accuracy 0.62 	 Precision: 0.49 	 Recall: 0.47 	 F1: 0.40
