[2020-11-20 04:15:57] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7fc0a1846040>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_10'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-20 04:15:57] - Starting data pre processing
[2020-11-20 04:15:57] - Cache miss, starting new training data pre processing
[2020-11-20 04:15:57] - Loading data: training_house_10
[2020-11-20 04:15:57] - Picking features
[2020-11-20 04:15:57] - Cache hit, training data loaded from cache
[2020-11-20 04:15:57] - Finished data pre processing 

[2020-11-20 04:15:57] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-20 04:15:58] - Training 	 Epoch: 0 	 Loss: 111.849319 	 Accuracy 0.09 	 Precision: 0.04 	 Recall: 0.17 	 F1: 0.06
[2020-11-20 04:15:58] - Validation 	 Epoch: 0 	 Loss: 112.184647 	 Accuracy 0.00 	 Precision: 0.00 	 Recall: 0.00 	 F1: 0.00

[2020-11-20 04:15:58] - Training 	 Epoch: 1 	 Loss: 100.233330 	 Accuracy 0.19 	 Precision: 0.20 	 Recall: 0.19 	 F1: 0.13
[2020-11-20 04:15:58] - Validation 	 Epoch: 1 	 Loss: 111.078308 	 Accuracy 0.00 	 Precision: 0.00 	 Recall: 0.00 	 F1: 0.00

[2020-11-20 04:15:58] - Training 	 Epoch: 2 	 Loss: 91.900208 	 Accuracy 0.34 	 Precision: 0.29 	 Recall: 0.26 	 F1: 0.21
[2020-11-20 04:15:59] - Validation 	 Epoch: 2 	 Loss: 109.872589 	 Accuracy 0.00 	 Precision: 0.00 	 Recall: 0.00 	 F1: 0.00

[2020-11-20 04:15:59] - Training 	 Epoch: 3 	 Loss: 85.473785 	 Accuracy 0.43 	 Precision: 0.32 	 Recall: 0.37 	 F1: 0.28
[2020-11-20 04:15:59] - Validation 	 Epoch: 3 	 Loss: 108.585182 	 Accuracy 0.00 	 Precision: 0.00 	 Recall: 0.00 	 F1: 0.00

[2020-11-20 04:15:59] - Training 	 Epoch: 4 	 Loss: 79.817284 	 Accuracy 0.51 	 Precision: 0.38 	 Recall: 0.40 	 F1: 0.33
[2020-11-20 04:15:59] - Validation 	 Epoch: 4 	 Loss: 107.196487 	 Accuracy 0.00 	 Precision: 0.00 	 Recall: 0.00 	 F1: 0.00

[2020-11-20 04:15:59] - Training 	 Epoch: 5 	 Loss: 74.963722 	 Accuracy 0.54 	 Precision: 0.42 	 Recall: 0.41 	 F1: 0.37
[2020-11-20 04:16:00] - Validation 	 Epoch: 5 	 Loss: 105.668465 	 Accuracy 0.00 	 Precision: 0.00 	 Recall: 0.00 	 F1: 0.00

[2020-11-20 04:16:00] - Training 	 Epoch: 6 	 Loss: 71.027458 	 Accuracy 0.58 	 Precision: 0.43 	 Recall: 0.41 	 F1: 0.38
[2020-11-20 04:16:00] - Validation 	 Epoch: 6 	 Loss: 103.972008 	 Accuracy 0.00 	 Precision: 0.00 	 Recall: 0.00 	 F1: 0.00

[2020-11-20 04:16:00] - Training 	 Epoch: 7 	 Loss: 67.815247 	 Accuracy 0.59 	 Precision: 0.44 	 Recall: 0.41 	 F1: 0.37
[2020-11-20 04:16:00] - Validation 	 Epoch: 7 	 Loss: 102.096771 	 Accuracy 0.00 	 Precision: 0.00 	 Recall: 0.00 	 F1: 0.00

[2020-11-20 04:16:01] - Training 	 Epoch: 8 	 Loss: 65.210999 	 Accuracy 0.60 	 Precision: 0.45 	 Recall: 0.44 	 F1: 0.38
[2020-11-20 04:16:01] - Validation 	 Epoch: 8 	 Loss: 100.044106 	 Accuracy 0.04 	 Precision: 0.08 	 Recall: 0.02 	 F1: 0.04

[2020-11-20 04:16:01] - Training 	 Epoch: 9 	 Loss: 62.967617 	 Accuracy 0.61 	 Precision: 0.46 	 Recall: 0.44 	 F1: 0.38
[2020-11-20 04:16:01] - Validation 	 Epoch: 9 	 Loss: 97.820122 	 Accuracy 0.32 	 Precision: 0.11 	 Recall: 0.18 	 F1: 0.14

[2020-11-20 04:16:01] - Training 	 Epoch: 10 	 Loss: 60.847431 	 Accuracy 0.62 	 Precision: 0.45 	 Recall: 0.44 	 F1: 0.37
[2020-11-20 04:16:01] - Validation 	 Epoch: 10 	 Loss: 95.443848 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:02] - Training 	 Epoch: 11 	 Loss: 58.755539 	 Accuracy 0.62 	 Precision: 0.45 	 Recall: 0.43 	 F1: 0.37
[2020-11-20 04:16:02] - Validation 	 Epoch: 11 	 Loss: 92.955078 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:02] - Training 	 Epoch: 12 	 Loss: 56.701458 	 Accuracy 0.62 	 Precision: 0.46 	 Recall: 0.44 	 F1: 0.37
[2020-11-20 04:16:02] - Validation 	 Epoch: 12 	 Loss: 90.414352 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:02] - Training 	 Epoch: 13 	 Loss: 54.760181 	 Accuracy 0.62 	 Precision: 0.45 	 Recall: 0.43 	 F1: 0.36
[2020-11-20 04:16:03] - Validation 	 Epoch: 13 	 Loss: 87.896011 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:03] - Training 	 Epoch: 14 	 Loss: 53.010334 	 Accuracy 0.63 	 Precision: 0.46 	 Recall: 0.45 	 F1: 0.38
[2020-11-20 04:16:03] - Validation 	 Epoch: 14 	 Loss: 85.470673 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:03] - Training 	 Epoch: 15 	 Loss: 51.434891 	 Accuracy 0.63 	 Precision: 0.46 	 Recall: 0.45 	 F1: 0.38
[2020-11-20 04:16:03] - Validation 	 Epoch: 15 	 Loss: 83.181107 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:03] - Training 	 Epoch: 16 	 Loss: 49.940166 	 Accuracy 0.64 	 Precision: 0.45 	 Recall: 0.46 	 F1: 0.39
[2020-11-20 04:16:04] - Validation 	 Epoch: 16 	 Loss: 81.037735 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:04] - Training 	 Epoch: 17 	 Loss: 48.453609 	 Accuracy 0.64 	 Precision: 0.47 	 Recall: 0.46 	 F1: 0.40
[2020-11-20 04:16:04] - Validation 	 Epoch: 17 	 Loss: 79.031464 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:04] - Training 	 Epoch: 18 	 Loss: 46.952976 	 Accuracy 0.64 	 Precision: 0.47 	 Recall: 0.47 	 F1: 0.41
[2020-11-20 04:16:04] - Validation 	 Epoch: 18 	 Loss: 77.143585 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:04] - Training 	 Epoch: 19 	 Loss: 45.467670 	 Accuracy 0.67 	 Precision: 0.62 	 Recall: 0.51 	 F1: 0.46
[2020-11-20 04:16:05] - Validation 	 Epoch: 19 	 Loss: 75.351082 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:05] - Training 	 Epoch: 20 	 Loss: 44.056942 	 Accuracy 0.68 	 Precision: 0.63 	 Recall: 0.53 	 F1: 0.48
[2020-11-20 04:16:05] - Validation 	 Epoch: 20 	 Loss: 73.629967 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:05] - Training 	 Epoch: 21 	 Loss: 42.758984 	 Accuracy 0.69 	 Precision: 0.63 	 Recall: 0.56 	 F1: 0.50
[2020-11-20 04:16:05] - Validation 	 Epoch: 21 	 Loss: 71.959816 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:06] - Training 	 Epoch: 22 	 Loss: 41.562225 	 Accuracy 0.69 	 Precision: 0.50 	 Recall: 0.56 	 F1: 0.49
[2020-11-20 04:16:06] - Validation 	 Epoch: 22 	 Loss: 70.329269 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:06] - Training 	 Epoch: 23 	 Loss: 40.429802 	 Accuracy 0.70 	 Precision: 0.59 	 Recall: 0.57 	 F1: 0.51
[2020-11-20 04:16:06] - Validation 	 Epoch: 23 	 Loss: 68.736328 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:06] - Training 	 Epoch: 24 	 Loss: 39.337288 	 Accuracy 0.71 	 Precision: 0.64 	 Recall: 0.59 	 F1: 0.55
[2020-11-20 04:16:06] - Validation 	 Epoch: 24 	 Loss: 67.183533 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:07] - Training 	 Epoch: 25 	 Loss: 38.286144 	 Accuracy 0.71 	 Precision: 0.65 	 Recall: 0.60 	 F1: 0.56
[2020-11-20 04:16:07] - Validation 	 Epoch: 25 	 Loss: 65.673622 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:07] - Training 	 Epoch: 26 	 Loss: 37.290512 	 Accuracy 0.74 	 Precision: 0.80 	 Recall: 0.64 	 F1: 0.61
[2020-11-20 04:16:07] - Validation 	 Epoch: 26 	 Loss: 64.206429 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:07] - Training 	 Epoch: 27 	 Loss: 36.362591 	 Accuracy 0.73 	 Precision: 0.75 	 Recall: 0.63 	 F1: 0.60
[2020-11-20 04:16:08] - Validation 	 Epoch: 27 	 Loss: 62.776356 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:08] - Training 	 Epoch: 28 	 Loss: 35.508255 	 Accuracy 0.73 	 Precision: 0.62 	 Recall: 0.64 	 F1: 0.60
[2020-11-20 04:16:08] - Validation 	 Epoch: 28 	 Loss: 61.371960 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:08] - Training 	 Epoch: 29 	 Loss: 34.715374 	 Accuracy 0.74 	 Precision: 0.64 	 Recall: 0.65 	 F1: 0.63
[2020-11-20 04:16:08] - Validation 	 Epoch: 29 	 Loss: 59.982891 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:08] - Training 	 Epoch: 30 	 Loss: 33.948784 	 Accuracy 0.74 	 Precision: 0.63 	 Recall: 0.65 	 F1: 0.63
[2020-11-20 04:16:09] - Validation 	 Epoch: 30 	 Loss: 58.612770 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

[2020-11-20 04:16:09] - Training 	 Epoch: 31 	 Loss: 33.193497 	 Accuracy 0.74 	 Precision: 0.62 	 Recall: 0.65 	 F1: 0.62
[2020-11-20 04:16:09] - Validation 	 Epoch: 31 	 Loss: 57.283356 	 Accuracy 0.44 	 Precision: 0.15 	 Recall: 0.33 	 F1: 0.20

