[2021-01-14 02:29:59] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x2b47735b2040>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_10000_block_map_10000_house_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2021-01-14 02:29:59] - Starting data pre processing
[2021-01-14 02:29:59] - Cache miss, starting new training data pre processing
[2021-01-14 02:29:59] - Loading data: training_uniform_random_fill_10000_block_map_10000_house_10000
[2021-01-14 02:35:13] - Picking features
[2021-01-14 02:36:33] - Cache hit, training data loaded from cache
[2021-01-14 02:36:33] - Finished data pre processing 

[2021-01-14 02:36:33] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2021-01-14 02:36:42] - Training 	 Epoch: 0 	 Loss: 0.246100 	 Accuracy 0.54 	 Precision: 0.58 	 Recall: 0.59 	 F1: 0.51
[2021-01-14 02:36:44] - Validation 	 Epoch: 0 	 Loss: 0.305259 	 Accuracy 0.78 	 Precision: 0.78 	 Recall: 0.76 	 F1: 0.73

[2021-01-14 02:36:50] - Training 	 Epoch: 1 	 Loss: 0.196009 	 Accuracy 0.58 	 Precision: 0.61 	 Recall: 0.62 	 F1: 0.55
[2021-01-14 02:36:52] - Validation 	 Epoch: 1 	 Loss: 0.283941 	 Accuracy 0.81 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.76

[2021-01-14 02:37:01] - Training 	 Epoch: 2 	 Loss: 0.148598 	 Accuracy 0.69 	 Precision: 0.78 	 Recall: 0.81 	 F1: 0.75
[2021-01-14 02:37:03] - Validation 	 Epoch: 2 	 Loss: 0.280716 	 Accuracy 0.82 	 Precision: 0.80 	 Recall: 0.82 	 F1: 0.79

[2021-01-14 02:37:13] - Training 	 Epoch: 3 	 Loss: 0.124033 	 Accuracy 0.77 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.81
[2021-01-14 02:37:15] - Validation 	 Epoch: 3 	 Loss: 0.261792 	 Accuracy 0.83 	 Precision: 0.80 	 Recall: 0.82 	 F1: 0.79

[2021-01-14 02:37:23] - Training 	 Epoch: 4 	 Loss: 0.119819 	 Accuracy 0.79 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.69
[2021-01-14 02:37:25] - Validation 	 Epoch: 4 	 Loss: 0.242921 	 Accuracy 0.84 	 Precision: 0.82 	 Recall: 0.84 	 F1: 0.81

[2021-01-14 02:37:36] - Training 	 Epoch: 5 	 Loss: 0.113338 	 Accuracy 0.79 	 Precision: 0.71 	 Recall: 0.69 	 F1: 0.67
[2021-01-14 02:37:38] - Validation 	 Epoch: 5 	 Loss: 0.230435 	 Accuracy 0.84 	 Precision: 0.82 	 Recall: 0.84 	 F1: 0.81

[2021-01-14 02:37:47] - Training 	 Epoch: 6 	 Loss: 0.105646 	 Accuracy 0.79 	 Precision: 0.71 	 Recall: 0.69 	 F1: 0.67
[2021-01-14 02:37:49] - Validation 	 Epoch: 6 	 Loss: 0.222607 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.87 	 F1: 0.84

[2021-01-14 02:37:58] - Training 	 Epoch: 7 	 Loss: 0.102028 	 Accuracy 0.77 	 Precision: 0.70 	 Recall: 0.66 	 F1: 0.64
[2021-01-14 02:38:01] - Validation 	 Epoch: 7 	 Loss: 0.218452 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.87 	 F1: 0.84

[2021-01-14 02:38:09] - Training 	 Epoch: 8 	 Loss: 0.099983 	 Accuracy 0.75 	 Precision: 0.66 	 Recall: 0.62 	 F1: 0.59
[2021-01-14 02:38:11] - Validation 	 Epoch: 8 	 Loss: 0.214954 	 Accuracy 0.87 	 Precision: 0.85 	 Recall: 0.88 	 F1: 0.85

[2021-01-14 02:38:20] - Training 	 Epoch: 9 	 Loss: 0.098778 	 Accuracy 0.79 	 Precision: 0.81 	 Recall: 0.78 	 F1: 0.73
[2021-01-14 02:38:22] - Validation 	 Epoch: 9 	 Loss: 0.215078 	 Accuracy 0.88 	 Precision: 0.85 	 Recall: 0.88 	 F1: 0.86

[2021-01-14 02:38:31] - Training 	 Epoch: 10 	 Loss: 0.098992 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.86 	 F1: 0.83
[2021-01-14 02:38:34] - Validation 	 Epoch: 10 	 Loss: 0.214864 	 Accuracy 0.88 	 Precision: 0.85 	 Recall: 0.89 	 F1: 0.86

[2021-01-14 02:38:43] - Training 	 Epoch: 11 	 Loss: 0.097692 	 Accuracy 0.83 	 Precision: 0.86 	 Recall: 0.83 	 F1: 0.82
[2021-01-14 02:38:45] - Validation 	 Epoch: 11 	 Loss: 0.214946 	 Accuracy 0.88 	 Precision: 0.85 	 Recall: 0.89 	 F1: 0.87

[2021-01-14 02:38:55] - Training 	 Epoch: 12 	 Loss: 0.094094 	 Accuracy 0.81 	 Precision: 0.85 	 Recall: 0.81 	 F1: 0.79
[2021-01-14 02:38:57] - Validation 	 Epoch: 12 	 Loss: 0.210491 	 Accuracy 0.88 	 Precision: 0.86 	 Recall: 0.89 	 F1: 0.87

[2021-01-14 02:39:06] - Training 	 Epoch: 13 	 Loss: 0.092641 	 Accuracy 0.81 	 Precision: 0.85 	 Recall: 0.81 	 F1: 0.79
