[2019-06-02 16:59:52] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1d496bf8>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_10000_block_map_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 16:59:52] - Starting data pre processing
[2019-06-02 16:59:53] - Cache hit, training data loaded from cache
[2019-06-02 16:59:53] - Finished data pre processing 

[2019-06-02 16:59:53] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:59:58] - Training 	 Epoch: 0 	 Loss: 0.103063 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.82 	 F1: 0.81
[2019-06-02 16:59:59] - Validation 	 Epoch: 0 	 Loss: 0.289072 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.81 	 F1: 0.82

[2019-06-02 17:00:04] - Training 	 Epoch: 1 	 Loss: 0.081519 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.84
[2019-06-02 17:00:05] - Validation 	 Epoch: 1 	 Loss: 0.232620 	 Accuracy 0.87 	 Precision: 0.88 	 Recall: 0.84 	 F1: 0.85

[2019-06-02 17:00:10] - Training 	 Epoch: 2 	 Loss: 0.072463 	 Accuracy 0.86 	 Precision: 0.86 	 Recall: 0.87 	 F1: 0.86
[2019-06-02 17:00:11] - Validation 	 Epoch: 2 	 Loss: 0.204709 	 Accuracy 0.88 	 Precision: 0.89 	 Recall: 0.86 	 F1: 0.86

[2019-06-02 17:00:16] - Training 	 Epoch: 3 	 Loss: 0.069639 	 Accuracy 0.88 	 Precision: 0.87 	 Recall: 0.88 	 F1: 0.87
[2019-06-02 17:00:17] - Validation 	 Epoch: 3 	 Loss: 0.196438 	 Accuracy 0.88 	 Precision: 0.89 	 Recall: 0.86 	 F1: 0.87
