[2020-11-23 22:12:42] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7ff68f69e700>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_1000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-23 22:12:42] - Starting data pre processing
[2020-11-23 22:12:42] - Cache miss, starting new training data pre processing
[2020-11-23 22:12:42] - Loading data: training_uniform_random_fill_1000
[2020-11-23 22:12:48] - Picking features
[2020-11-23 22:12:49] - Cache hit, training data loaded from cache
[2020-11-23 22:12:49] - Finished data pre processing 

[2020-11-23 22:12:49] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-23 22:12:50] - Training 	 Epoch: 0 	 Loss: 5.814357 	 Accuracy 0.53 	 Precision: 0.51 	 Recall: 0.44 	 F1: 0.40
[2020-11-23 22:12:50] - Validation 	 Epoch: 0 	 Loss: 23.805239 	 Accuracy 0.39 	 Precision: 0.33 	 Recall: 0.31 	 F1: 0.28

[2020-11-23 22:12:50] - Training 	 Epoch: 1 	 Loss: 4.490491 	 Accuracy 0.63 	 Precision: 0.63 	 Recall: 0.63 	 F1: 0.60
[2020-11-23 22:12:51] - Validation 	 Epoch: 1 	 Loss: 19.490736 	 Accuracy 0.59 	 Precision: 0.55 	 Recall: 0.54 	 F1: 0.51

[2020-11-23 22:12:51] - Training 	 Epoch: 2 	 Loss: 3.622097 	 Accuracy 0.69 	 Precision: 0.68 	 Recall: 0.69 	 F1: 0.68
[2020-11-23 22:12:51] - Validation 	 Epoch: 2 	 Loss: 14.794089 	 Accuracy 0.63 	 Precision: 0.55 	 Recall: 0.59 	 F1: 0.55

[2020-11-23 22:12:51] - Training 	 Epoch: 3 	 Loss: 3.041419 	 Accuracy 0.72 	 Precision: 0.70 	 Recall: 0.71 	 F1: 0.70
[2020-11-23 22:12:52] - Validation 	 Epoch: 3 	 Loss: 11.652164 	 Accuracy 0.67 	 Precision: 0.67 	 Recall: 0.63 	 F1: 0.60

