[2021-02-07 02:44:56] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x2b5f45ef7f70>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_15000_block_map_15000_house_15000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2021-02-07 02:44:56] - Starting data pre processing
[2021-02-07 02:44:58] - Cache miss, starting new training data pre processing
[2021-02-07 02:44:58] - Loading data: training_uniform_random_fill_15000_block_map_15000_house_15000
[2021-02-07 02:55:47] - Picking features
[2021-02-07 02:59:04] - Cache hit, training data loaded from cache
[2021-02-07 02:59:04] - Finished data pre processing 

[2021-02-07 02:59:04] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2021-02-07 02:59:22] - Training 	 Epoch: 0 	 Loss: 0.037783 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.84 	 F1: 0.84
[2021-02-07 02:59:27] - Validation 	 Epoch: 0 	 Loss: 0.114975 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.83

[2021-02-07 02:59:46] - Training 	 Epoch: 1 	 Loss: 0.032731 	 Accuracy 0.87 	 Precision: 0.86 	 Recall: 0.86 	 F1: 0.86
[2021-02-07 02:59:50] - Validation 	 Epoch: 1 	 Loss: 0.105908 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.83

[2021-02-07 03:00:06] - Training 	 Epoch: 2 	 Loss: 0.029314 	 Accuracy 0.88 	 Precision: 0.87 	 Recall: 0.87 	 F1: 0.87
[2021-02-07 03:00:10] - Validation 	 Epoch: 2 	 Loss: 0.098524 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.84 	 F1: 0.84

[2021-02-07 03:00:26] - Training 	 Epoch: 3 	 Loss: 0.027608 	 Accuracy 0.88 	 Precision: 0.87 	 Recall: 0.88 	 F1: 0.87
[2021-02-07 03:00:30] - Validation 	 Epoch: 3 	 Loss: 0.090823 	 Accuracy 0.87 	 Precision: 0.87 	 Recall: 0.86 	 F1: 0.86

[2021-02-07 03:00:47] - Training 	 Epoch: 4 	 Loss: 0.026582 	 Accuracy 0.89 	 Precision: 0.87 	 Recall: 0.88 	 F1: 0.88
[2021-02-07 03:00:51] - Validation 	 Epoch: 4 	 Loss: 0.086956 	 Accuracy 0.87 	 Precision: 0.86 	 Recall: 0.85 	 F1: 0.85

[2021-02-07 03:01:08] - Training 	 Epoch: 5 	 Loss: 0.026216 	 Accuracy 0.89 	 Precision: 0.87 	 Recall: 0.88 	 F1: 0.88
[2021-02-07 03:01:11] - Validation 	 Epoch: 5 	 Loss: 0.082802 	 Accuracy 0.88 	 Precision: 0.87 	 Recall: 0.86 	 F1: 0.87

[2021-02-07 03:01:30] - Training 	 Epoch: 6 	 Loss: 0.025187 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.89 	 F1: 0.88
[2021-02-07 03:01:34] - Validation 	 Epoch: 6 	 Loss: 0.078540 	 Accuracy 0.88 	 Precision: 0.88 	 Recall: 0.88 	 F1: 0.88

[2021-02-07 03:01:52] - Training 	 Epoch: 7 	 Loss: 0.024273 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.90 	 F1: 0.89
[2021-02-07 03:01:56] - Validation 	 Epoch: 7 	 Loss: 0.075129 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.88

[2021-02-07 03:02:14] - Training 	 Epoch: 8 	 Loss: 0.023595 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.90 	 F1: 0.89
[2021-02-07 03:02:18] - Validation 	 Epoch: 8 	 Loss: 0.072489 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2021-02-07 03:02:35] - Training 	 Epoch: 9 	 Loss: 0.022774 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2021-02-07 03:02:40] - Validation 	 Epoch: 9 	 Loss: 0.069520 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.90 	 F1: 0.90

[2021-02-07 03:02:54] - Training 	 Epoch: 10 	 Loss: 0.022341 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.90
[2021-02-07 03:02:58] - Validation 	 Epoch: 10 	 Loss: 0.067960 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.90

[2021-02-07 03:03:15] - Training 	 Epoch: 11 	 Loss: 0.021772 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.90
[2021-02-07 03:03:19] - Validation 	 Epoch: 11 	 Loss: 0.066887 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:03:38] - Training 	 Epoch: 12 	 Loss: 0.021327 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:03:42] - Validation 	 Epoch: 12 	 Loss: 0.065976 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:03:59] - Training 	 Epoch: 13 	 Loss: 0.020977 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91
[2021-02-07 03:04:05] - Validation 	 Epoch: 13 	 Loss: 0.064970 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:04:19] - Training 	 Epoch: 14 	 Loss: 0.020662 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91
[2021-02-07 03:04:22] - Validation 	 Epoch: 14 	 Loss: 0.064025 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-02-07 03:04:36] - Training 	 Epoch: 15 	 Loss: 0.020297 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:04:39] - Validation 	 Epoch: 15 	 Loss: 0.063522 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:04:55] - Training 	 Epoch: 16 	 Loss: 0.019940 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:04:57] - Validation 	 Epoch: 16 	 Loss: 0.062855 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:05:15] - Training 	 Epoch: 17 	 Loss: 0.019593 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:05:19] - Validation 	 Epoch: 17 	 Loss: 0.062301 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:05:36] - Training 	 Epoch: 18 	 Loss: 0.019373 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:05:39] - Validation 	 Epoch: 18 	 Loss: 0.061656 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:05:54] - Training 	 Epoch: 19 	 Loss: 0.018996 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:05:57] - Validation 	 Epoch: 19 	 Loss: 0.061022 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2021-02-07 03:06:12] - Training 	 Epoch: 20 	 Loss: 0.018964 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2021-02-07 03:06:16] - Validation 	 Epoch: 20 	 Loss: 0.060923 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

