[2020-12-31 18:05:36] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x14bffe6480d0>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_30000_block_map_30000_house_30000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-12-31 18:05:36] - Starting data pre processing
[2020-12-31 18:05:37] - Cache hit, training data loaded from cache
[2020-12-31 18:05:37] - Finished data pre processing 

[2020-12-31 18:05:37] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-12-31 18:05:55] - Training 	 Epoch: 0 	 Loss: 0.032363 	 Accuracy 0.77 	 Precision: 0.76 	 Recall: 0.75 	 F1: 0.75
[2020-12-31 18:06:00] - Validation 	 Epoch: 0 	 Loss: 0.082336 	 Accuracy 0.78 	 Precision: 0.77 	 Recall: 0.76 	 F1: 0.76

[2020-12-31 18:06:21] - Training 	 Epoch: 1 	 Loss: 0.029651 	 Accuracy 0.79 	 Precision: 0.78 	 Recall: 0.77 	 F1: 0.77
[2020-12-31 18:06:26] - Validation 	 Epoch: 1 	 Loss: 0.072006 	 Accuracy 0.81 	 Precision: 0.79 	 Recall: 0.79 	 F1: 0.79

[2020-12-31 18:06:43] - Training 	 Epoch: 2 	 Loss: 0.027349 	 Accuracy 0.81 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2020-12-31 18:06:48] - Validation 	 Epoch: 2 	 Loss: 0.068768 	 Accuracy 0.81 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.80

[2020-12-31 18:07:06] - Training 	 Epoch: 3 	 Loss: 0.026126 	 Accuracy 0.81 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.79
[2020-12-31 18:07:11] - Validation 	 Epoch: 3 	 Loss: 0.065238 	 Accuracy 0.83 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81

[2020-12-31 18:07:32] - Training 	 Epoch: 4 	 Loss: 0.025349 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.80 	 F1: 0.80
[2020-12-31 18:07:37] - Validation 	 Epoch: 4 	 Loss: 0.063059 	 Accuracy 0.83 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81

[2020-12-31 18:07:55] - Training 	 Epoch: 5 	 Loss: 0.024978 	 Accuracy 0.81 	 Precision: 0.80 	 Recall: 0.80 	 F1: 0.80
[2020-12-31 18:08:00] - Validation 	 Epoch: 5 	 Loss: 0.061456 	 Accuracy 0.83 	 Precision: 0.81 	 Recall: 0.82 	 F1: 0.81

[2020-12-31 18:08:19] - Training 	 Epoch: 6 	 Loss: 0.024658 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.80
[2020-12-31 18:08:23] - Validation 	 Epoch: 6 	 Loss: 0.060383 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81

[2020-12-31 18:08:41] - Training 	 Epoch: 7 	 Loss: 0.024335 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:08:46] - Validation 	 Epoch: 7 	 Loss: 0.059583 	 Accuracy 0.83 	 Precision: 0.82 	 Recall: 0.81 	 F1: 0.81

[2020-12-31 18:09:04] - Training 	 Epoch: 8 	 Loss: 0.024080 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:09:09] - Validation 	 Epoch: 8 	 Loss: 0.058822 	 Accuracy 0.83 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81

[2020-12-31 18:09:27] - Training 	 Epoch: 9 	 Loss: 0.023901 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:09:32] - Validation 	 Epoch: 9 	 Loss: 0.057856 	 Accuracy 0.83 	 Precision: 0.81 	 Recall: 0.82 	 F1: 0.81

[2020-12-31 18:09:50] - Training 	 Epoch: 10 	 Loss: 0.023698 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:09:55] - Validation 	 Epoch: 10 	 Loss: 0.056867 	 Accuracy 0.83 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.82

[2020-12-31 18:10:13] - Training 	 Epoch: 11 	 Loss: 0.023533 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:10:18] - Validation 	 Epoch: 11 	 Loss: 0.056104 	 Accuracy 0.84 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.82

[2020-12-31 18:10:36] - Training 	 Epoch: 12 	 Loss: 0.023306 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:10:41] - Validation 	 Epoch: 12 	 Loss: 0.055469 	 Accuracy 0.84 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.82

[2020-12-31 18:10:59] - Training 	 Epoch: 13 	 Loss: 0.023136 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:11:04] - Validation 	 Epoch: 13 	 Loss: 0.054834 	 Accuracy 0.84 	 Precision: 0.82 	 Recall: 0.83 	 F1: 0.82

[2020-12-31 18:11:22] - Training 	 Epoch: 14 	 Loss: 0.023031 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:11:27] - Validation 	 Epoch: 14 	 Loss: 0.054224 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.83 	 F1: 0.83

[2020-12-31 18:11:46] - Training 	 Epoch: 15 	 Loss: 0.022927 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:11:51] - Validation 	 Epoch: 15 	 Loss: 0.053602 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.83 	 F1: 0.83

[2020-12-31 18:12:09] - Training 	 Epoch: 16 	 Loss: 0.022846 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:12:14] - Validation 	 Epoch: 16 	 Loss: 0.053162 	 Accuracy 0.85 	 Precision: 0.83 	 Recall: 0.84 	 F1: 0.84

[2020-12-31 18:12:34] - Training 	 Epoch: 17 	 Loss: 0.022764 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:12:39] - Validation 	 Epoch: 17 	 Loss: 0.052827 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.84 	 F1: 0.84

[2020-12-31 18:13:00] - Training 	 Epoch: 18 	 Loss: 0.022668 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:13:05] - Validation 	 Epoch: 18 	 Loss: 0.052455 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.84 	 F1: 0.84

[2020-12-31 18:13:24] - Training 	 Epoch: 19 	 Loss: 0.022609 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:13:29] - Validation 	 Epoch: 19 	 Loss: 0.052090 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:13:48] - Training 	 Epoch: 20 	 Loss: 0.022565 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-31 18:13:52] - Validation 	 Epoch: 20 	 Loss: 0.051814 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

