[2019-06-02 22:33:25] - Starting holdout training: {
	data_features: [],
	data_labels: [],
	data_single_features: ['global_map'],
	data_single_labels: ['global_map'],
	epochs: 100,
	loss: L1Loss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f3b88accd90>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: caelstm_section_cae,
	training_data: ['training_house_10000'],
	batch_size: 50,
	use_mnist_instead: False,
	mnist_size: None,
	with_skip_connections: True,
	in_dim: [64, 64],
	latent_dim: 100,
}

[2019-06-02 22:33:25] - Starting data pre processing
[2019-06-02 22:33:27] - Cache hit, training data loaded from cache
[2019-06-02 22:33:27] - Finished data pre processing 

[2019-06-02 22:33:27] - Training: <class 'algorithms.lstm.LSTM_CAE_tile_by_tile.CAE'>
[2019-06-02 22:33:30] - Training 	 Epoch: 0 	 Loss: 0.054776
[2019-06-02 22:33:31] - Validation 	 Epoch: 0 	 Loss: 0.158057

[2019-06-02 22:33:34] - Training 	 Epoch: 1 	 Loss: 0.020356
[2019-06-02 22:33:35] - Validation 	 Epoch: 1 	 Loss: 0.057783

[2019-06-02 22:33:37] - Training 	 Epoch: 2 	 Loss: 0.011097
[2019-06-02 22:33:39] - Validation 	 Epoch: 2 	 Loss: 0.031780

[2019-06-02 22:33:41] - Training 	 Epoch: 3 	 Loss: 0.007146
[2019-06-02 22:33:42] - Validation 	 Epoch: 3 	 Loss: 0.020562

[2019-06-02 22:33:45] - Training 	 Epoch: 4 	 Loss: 0.005049
[2019-06-02 22:33:46] - Validation 	 Epoch: 4 	 Loss: 0.014185

[2019-06-02 22:33:48] - Training 	 Epoch: 5 	 Loss: 0.003785
[2019-06-02 22:33:50] - Validation 	 Epoch: 5 	 Loss: 0.010961

[2019-06-02 22:33:52] - Training 	 Epoch: 6 	 Loss: 0.002956
[2019-06-02 22:33:53] - Validation 	 Epoch: 6 	 Loss: 0.008451

[2019-06-02 22:33:56] - Training 	 Epoch: 7 	 Loss: 0.002378
[2019-06-02 22:33:57] - Validation 	 Epoch: 7 	 Loss: 0.006496

[2019-06-02 22:34:00] - Training 	 Epoch: 8 	 Loss: 0.001957
[2019-06-02 22:34:01] - Validation 	 Epoch: 8 	 Loss: 0.005887

[2019-06-02 22:34:03] - Training 	 Epoch: 9 	 Loss: 0.001639
[2019-06-02 22:34:04] - Validation 	 Epoch: 9 	 Loss: 0.004842

[2019-06-02 22:34:07] - Training 	 Epoch: 10 	 Loss: 0.001394
[2019-06-02 22:34:08] - Validation 	 Epoch: 10 	 Loss: 0.003920

[2019-06-02 22:34:11] - Training 	 Epoch: 11 	 Loss: 0.001199
[2019-06-02 22:34:12] - Validation 	 Epoch: 11 	 Loss: 0.003456

[2019-06-02 22:34:14] - Training 	 Epoch: 12 	 Loss: 0.001041
[2019-06-02 22:34:15] - Validation 	 Epoch: 12 	 Loss: 0.003021

[2019-06-02 22:34:18] - Training 	 Epoch: 13 	 Loss: 0.000912
[2019-06-02 22:34:19] - Validation 	 Epoch: 13 	 Loss: 0.002712

[2019-06-02 22:34:22] - Training 	 Epoch: 14 	 Loss: 0.000805
[2019-06-02 22:34:23] - Validation 	 Epoch: 14 	 Loss: 0.002355

[2019-06-02 22:34:25] - Training 	 Epoch: 15 	 Loss: 0.000715
[2019-06-02 22:34:27] - Validation 	 Epoch: 15 	 Loss: 0.002028

[2019-06-02 22:34:29] - Training 	 Epoch: 16 	 Loss: 0.000638
[2019-06-02 22:34:30] - Validation 	 Epoch: 16 	 Loss: 0.001844

[2019-06-02 22:34:33] - Training 	 Epoch: 17 	 Loss: 0.000572
[2019-06-02 22:34:34] - Validation 	 Epoch: 17 	 Loss: 0.001683

[2019-06-02 22:34:36] - Training 	 Epoch: 18 	 Loss: 0.000516
[2019-06-02 22:34:38] - Validation 	 Epoch: 18 	 Loss: 0.001486

[2019-06-02 22:34:40] - Training 	 Epoch: 19 	 Loss: 0.000466
[2019-06-02 22:34:41] - Validation 	 Epoch: 19 	 Loss: 0.001365

[2019-06-02 22:34:44] - Training 	 Epoch: 20 	 Loss: 0.000423
[2019-06-02 22:34:45] - Validation 	 Epoch: 20 	 Loss: 0.001211

[2019-06-02 22:34:48] - Training 	 Epoch: 21 	 Loss: 0.000385
[2019-06-02 22:34:49] - Validation 	 Epoch: 21 	 Loss: 0.001088

[2019-06-02 22:34:51] - Training 	 Epoch: 22 	 Loss: 0.000351
[2019-06-02 22:34:52] - Validation 	 Epoch: 22 	 Loss: 0.000985

[2019-06-02 22:34:55] - Training 	 Epoch: 23 	 Loss: 0.000321
[2019-06-02 22:34:56] - Validation 	 Epoch: 23 	 Loss: 0.000924

[2019-06-02 22:34:59] - Training 	 Epoch: 24 	 Loss: 0.000294
[2019-06-02 22:35:00] - Validation 	 Epoch: 24 	 Loss: 0.000865

[2019-06-02 22:35:02] - Training 	 Epoch: 25 	 Loss: 0.000270
[2019-06-02 22:35:04] - Validation 	 Epoch: 25 	 Loss: 0.000816

[2019-06-02 22:35:06] - Training 	 Epoch: 26 	 Loss: 0.000249
[2019-06-02 22:35:07] - Validation 	 Epoch: 26 	 Loss: 0.000740

[2019-06-02 22:35:10] - Training 	 Epoch: 27 	 Loss: 0.000229
[2019-06-02 22:35:11] - Validation 	 Epoch: 27 	 Loss: 0.000655

[2019-06-02 22:35:13] - Training 	 Epoch: 28 	 Loss: 0.000212
[2019-06-02 22:35:15] - Validation 	 Epoch: 28 	 Loss: 0.000610

[2019-06-02 22:35:17] - Training 	 Epoch: 29 	 Loss: 0.000196
[2019-06-02 22:35:18] - Validation 	 Epoch: 29 	 Loss: 0.000557

[2019-06-02 22:35:21] - Training 	 Epoch: 30 	 Loss: 0.000181
[2019-06-02 22:35:22] - Validation 	 Epoch: 30 	 Loss: 0.000500

[2019-06-02 22:35:25] - Training 	 Epoch: 31 	 Loss: 0.000168
