[2019-06-02 16:35:25] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1d47d378>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_block_map_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 16:35:25] - Starting data pre processing
[2019-06-02 16:35:25] - Cache hit, training data loaded from cache
[2019-06-02 16:35:25] - Finished data pre processing 

[2019-06-02 16:35:25] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:35:28] - Training 	 Epoch: 0 	 Loss: 0.185802 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.84 	 F1: 0.82
[2019-06-02 16:35:29] - Validation 	 Epoch: 0 	 Loss: 0.501991 	 Accuracy 0.87 	 Precision: 0.87 	 Recall: 0.84 	 F1: 0.85

[2019-06-02 16:35:31] - Training 	 Epoch: 1 	 Loss: 0.137887 	 Accuracy 0.90 	 Precision: 0.88 	 Recall: 0.90 	 F1: 0.88
[2019-06-02 16:35:32] - Validation 	 Epoch: 1 	 Loss: 0.371332 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89

[2019-06-02 16:35:35] - Training 	 Epoch: 2 	 Loss: 0.111523 	 Accuracy 0.92 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91
[2019-06-02 16:35:36] - Validation 	 Epoch: 2 	 Loss: 0.315204 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 16:35:38] - Training 	 Epoch: 3 	 Loss: 0.092818 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 16:35:39] - Validation 	 Epoch: 3 	 Loss: 0.275746 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.92

[2019-06-02 16:35:42] - Training 	 Epoch: 4 	 Loss: 0.084458 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93
[2019-06-02 16:35:43] - Validation 	 Epoch: 4 	 Loss: 0.238978 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 16:35:45] - Training 	 Epoch: 5 	 Loss: 0.081239 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2019-06-02 16:35:46] - Validation 	 Epoch: 5 	 Loss: 0.215934 	 Accuracy 0.93 	 Precision: 0.94 	 Recall: 0.92 	 F1: 0.93

[2019-06-02 16:35:49] - Training 	 Epoch: 6 	 Loss: 0.079068 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 16:35:50] - Validation 	 Epoch: 6 	 Loss: 0.201320 	 Accuracy 0.94 	 Precision: 0.95 	 Recall: 0.93 	 F1: 0.94

[2019-06-02 16:35:53] - Training 	 Epoch: 7 	 Loss: 0.077554 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 16:35:53] - Validation 	 Epoch: 7 	 Loss: 0.190553 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.94 	 F1: 0.95

[2019-06-02 16:35:56] - Training 	 Epoch: 8 	 Loss: 0.076572 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95
