[2020-11-24 00:09:08] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7f59c366a550>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_1000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-24 00:09:08] - Starting data pre processing
[2020-11-24 00:09:08] - Cache miss, starting new training data pre processing
[2020-11-24 00:09:08] - Loading data: training_house_1000
[2020-11-24 00:09:15] - Picking features
[2020-11-24 00:09:17] - Cache hit, training data loaded from cache
[2020-11-24 00:09:17] - Finished data pre processing 

[2020-11-24 00:09:17] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-24 00:09:17] - Training 	 Epoch: 0 	 Loss: 6.567913 	 Accuracy 0.42 	 Precision: 0.30 	 Recall: 0.36 	 F1: 0.30
[2020-11-24 00:09:18] - Validation 	 Epoch: 0 	 Loss: 23.904545 	 Accuracy 0.33 	 Precision: 0.25 	 Recall: 0.26 	 F1: 0.20

[2020-11-24 00:09:18] - Training 	 Epoch: 1 	 Loss: 5.565953 	 Accuracy 0.52 	 Precision: 0.52 	 Recall: 0.49 	 F1: 0.48
[2020-11-24 00:09:18] - Validation 	 Epoch: 1 	 Loss: 20.438377 	 Accuracy 0.43 	 Precision: 0.42 	 Recall: 0.36 	 F1: 0.28

[2020-11-24 00:09:18] - Training 	 Epoch: 2 	 Loss: 4.990339 	 Accuracy 0.55 	 Precision: 0.53 	 Recall: 0.54 	 F1: 0.53
[2020-11-24 00:09:19] - Validation 	 Epoch: 2 	 Loss: 17.683128 	 Accuracy 0.49 	 Precision: 0.56 	 Recall: 0.45 	 F1: 0.41

[2020-11-24 00:09:19] - Training 	 Epoch: 3 	 Loss: 4.710908 	 Accuracy 0.58 	 Precision: 0.58 	 Recall: 0.56 	 F1: 0.56
[2020-11-24 00:09:19] - Validation 	 Epoch: 3 	 Loss: 16.147093 	 Accuracy 0.52 	 Precision: 0.57 	 Recall: 0.48 	 F1: 0.45

[2020-11-24 00:09:20] - Training 	 Epoch: 4 	 Loss: 4.434019 	 Accuracy 0.60 	 Precision: 0.59 	 Recall: 0.56 	 F1: 0.56
[2020-11-24 00:09:20] - Validation 	 Epoch: 4 	 Loss: 15.076171 	 Accuracy 0.54 	 Precision: 0.57 	 Recall: 0.50 	 F1: 0.49

[2020-11-24 00:09:20] - Training 	 Epoch: 5 	 Loss: 4.238041 	 Accuracy 0.61 	 Precision: 0.60 	 Recall: 0.59 	 F1: 0.59
[2020-11-24 00:09:20] - Validation 	 Epoch: 5 	 Loss: 14.341004 	 Accuracy 0.58 	 Precision: 0.58 	 Recall: 0.53 	 F1: 0.53

[2020-11-24 00:09:21] - Training 	 Epoch: 6 	 Loss: 4.109703 	 Accuracy 0.63 	 Precision: 0.62 	 Recall: 0.62 	 F1: 0.61
[2020-11-24 00:09:21] - Validation 	 Epoch: 6 	 Loss: 13.786332 	 Accuracy 0.59 	 Precision: 0.58 	 Recall: 0.55 	 F1: 0.54

[2020-11-24 00:09:21] - Training 	 Epoch: 7 	 Loss: 4.010998 	 Accuracy 0.63 	 Precision: 0.62 	 Recall: 0.62 	 F1: 0.61
[2020-11-24 00:09:22] - Validation 	 Epoch: 7 	 Loss: 13.178910 	 Accuracy 0.61 	 Precision: 0.59 	 Recall: 0.57 	 F1: 0.57

[2020-11-24 00:09:22] - Training 	 Epoch: 8 	 Loss: 3.930483 	 Accuracy 0.63 	 Precision: 0.62 	 Recall: 0.62 	 F1: 0.62
