[2019-06-02 17:13:03] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1d496d08>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_10000', 'training_block_map_10000', 'training_house_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 17:13:03] - Starting data pre processing
[2019-06-02 17:13:03] - Cache hit, training data loaded from cache
[2019-06-02 17:13:03] - Finished data pre processing 

[2019-06-02 17:13:03] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 17:13:10] - Training 	 Epoch: 0 	 Loss: 0.075579 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2019-06-02 17:13:12] - Validation 	 Epoch: 0 	 Loss: 0.301727 	 Accuracy 0.78 	 Precision: 0.79 	 Recall: 0.77 	 F1: 0.77

[2019-06-02 17:13:19] - Training 	 Epoch: 1 	 Loss: 0.063029 	 Accuracy 0.83 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.83
[2019-06-02 17:13:21] - Validation 	 Epoch: 1 	 Loss: 0.237181 	 Accuracy 0.82 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2019-06-02 17:13:28] - Training 	 Epoch: 2 	 Loss: 0.055542 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.84 	 F1: 0.84
[2019-06-02 17:13:29] - Validation 	 Epoch: 2 	 Loss: 0.210898 	 Accuracy 0.83 	 Precision: 0.85 	 Recall: 0.83 	 F1: 0.83

[2019-06-02 17:13:36] - Training 	 Epoch: 3 	 Loss: 0.049973 	 Accuracy 0.87 	 Precision: 0.87 	 Recall: 0.86 	 F1: 0.86
[2019-06-02 17:13:38] - Validation 	 Epoch: 3 	 Loss: 0.201478 	 Accuracy 0.84 	 Precision: 0.86 	 Recall: 0.84 	 F1: 0.84

[2019-06-02 17:13:45] - Training 	 Epoch: 4 	 Loss: 0.045297 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.88 	 F1: 0.88
[2019-06-02 17:13:46] - Validation 	 Epoch: 4 	 Loss: 0.184015 	 Accuracy 0.86 	 Precision: 0.86 	 Recall: 0.86 	 F1: 0.86

[2019-06-02 17:13:53] - Training 	 Epoch: 5 	 Loss: 0.042754 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89
[2019-06-02 17:13:55] - Validation 	 Epoch: 5 	 Loss: 0.171667 	 Accuracy 0.86 	 Precision: 0.87 	 Recall: 0.86 	 F1: 0.86

[2019-06-02 17:14:02] - Training 	 Epoch: 6 	 Loss: 0.040595 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89
[2019-06-02 17:14:03] - Validation 	 Epoch: 6 	 Loss: 0.166031 	 Accuracy 0.87 	 Precision: 0.88 	 Recall: 0.87 	 F1: 0.87

[2019-06-02 17:14:10] - Training 	 Epoch: 7 	 Loss: 0.039395 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89
[2019-06-02 17:14:12] - Validation 	 Epoch: 7 	 Loss: 0.164666 	 Accuracy 0.88 	 Precision: 0.88 	 Recall: 0.87 	 F1: 0.87

[2019-06-02 17:14:19] - Training 	 Epoch: 8 	 Loss: 0.037874 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.90
[2019-06-02 17:14:20] - Validation 	 Epoch: 8 	 Loss: 0.160526 	 Accuracy 0.88 	 Precision: 0.88 	 Recall: 0.87 	 F1: 0.88

[2019-06-02 17:14:27] - Training 	 Epoch: 9 	 Loss: 0.036811 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:14:29] - Validation 	 Epoch: 9 	 Loss: 0.156605 	 Accuracy 0.88 	 Precision: 0.88 	 Recall: 0.88 	 F1: 0.88

[2019-06-02 17:14:36] - Training 	 Epoch: 10 	 Loss: 0.036944 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:14:38] - Validation 	 Epoch: 10 	 Loss: 0.156379 	 Accuracy 0.88 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.88

[2019-06-02 17:14:45] - Training 	 Epoch: 11 	 Loss: 0.036605 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:14:46] - Validation 	 Epoch: 11 	 Loss: 0.154732 	 Accuracy 0.88 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.88

[2019-06-02 17:14:53] - Training 	 Epoch: 12 	 Loss: 0.037530 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.91
[2019-06-02 17:14:55] - Validation 	 Epoch: 12 	 Loss: 0.154494 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2019-06-02 17:15:02] - Training 	 Epoch: 13 	 Loss: 0.035903 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:15:04] - Validation 	 Epoch: 13 	 Loss: 0.149951 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2019-06-02 17:15:11] - Training 	 Epoch: 14 	 Loss: 0.036935 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.91
[2019-06-02 17:15:12] - Validation 	 Epoch: 14 	 Loss: 0.150351 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89

[2019-06-02 17:15:19] - Training 	 Epoch: 15 	 Loss: 0.035441 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:15:21] - Validation 	 Epoch: 15 	 Loss: 0.145850 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89

[2019-06-02 17:15:28] - Training 	 Epoch: 16 	 Loss: 0.035359 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:15:29] - Validation 	 Epoch: 16 	 Loss: 0.145336 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89

[2019-06-02 17:15:36] - Training 	 Epoch: 17 	 Loss: 0.035247 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:15:38] - Validation 	 Epoch: 17 	 Loss: 0.144905 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 17:15:45] - Training 	 Epoch: 18 	 Loss: 0.034606 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:15:47] - Validation 	 Epoch: 18 	 Loss: 0.141476 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 17:15:53] - Training 	 Epoch: 19 	 Loss: 0.034865 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:15:55] - Validation 	 Epoch: 19 	 Loss: 0.142293 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 17:16:02] - Training 	 Epoch: 20 	 Loss: 0.034013 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:16:04] - Validation 	 Epoch: 20 	 Loss: 0.138345 	 Accuracy 0.90 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 17:16:10] - Training 	 Epoch: 21 	 Loss: 0.034531 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:16:12] - Validation 	 Epoch: 21 	 Loss: 0.139572 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 17:16:19] - Training 	 Epoch: 22 	 Loss: 0.033622 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:16:21] - Validation 	 Epoch: 22 	 Loss: 0.135880 	 Accuracy 0.90 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 17:16:28] - Training 	 Epoch: 23 	 Loss: 0.033775 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:16:29] - Validation 	 Epoch: 23 	 Loss: 0.136028 	 Accuracy 0.90 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 17:16:36] - Training 	 Epoch: 24 	 Loss: 0.033112 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:16:38] - Validation 	 Epoch: 24 	 Loss: 0.133759 	 Accuracy 0.90 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.91

[2019-06-02 17:16:44] - Training 	 Epoch: 25 	 Loss: 0.033182 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:16:46] - Validation 	 Epoch: 25 	 Loss: 0.133637 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:16:53] - Training 	 Epoch: 26 	 Loss: 0.032973 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:16:55] - Validation 	 Epoch: 26 	 Loss: 0.132299 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:17:01] - Training 	 Epoch: 27 	 Loss: 0.032244 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:17:03] - Validation 	 Epoch: 27 	 Loss: 0.130541 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:17:10] - Training 	 Epoch: 28 	 Loss: 0.034577 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2019-06-02 17:17:12] - Validation 	 Epoch: 28 	 Loss: 0.135864 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.90

