[2019-06-02 16:28:17] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1d4792f0>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 16:28:17] - Starting data pre processing
[2019-06-02 16:28:18] - Cache hit, training data loaded from cache
[2019-06-02 16:28:18] - Finished data pre processing 

[2019-06-02 16:28:18] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:28:20] - Training 	 Epoch: 0 	 Loss: 0.276176 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.74 	 F1: 0.73
[2019-06-02 16:28:21] - Validation 	 Epoch: 0 	 Loss: 0.879388 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.74

[2019-06-02 16:28:24] - Training 	 Epoch: 1 	 Loss: 0.228929 	 Accuracy 0.77 	 Precision: 0.77 	 Recall: 0.77 	 F1: 0.77
[2019-06-02 16:28:24] - Validation 	 Epoch: 1 	 Loss: 0.753591 	 Accuracy 0.78 	 Precision: 0.78 	 Recall: 0.76 	 F1: 0.77

[2019-06-02 16:28:27] - Training 	 Epoch: 2 	 Loss: 0.192408 	 Accuracy 0.81 	 Precision: 0.82 	 Recall: 0.81 	 F1: 0.81
[2019-06-02 16:28:28] - Validation 	 Epoch: 2 	 Loss: 0.677138 	 Accuracy 0.80 	 Precision: 0.81 	 Recall: 0.79 	 F1: 0.80

[2019-06-02 16:28:30] - Training 	 Epoch: 3 	 Loss: 0.161210 	 Accuracy 0.86 	 Precision: 0.86 	 Recall: 0.86 	 F1: 0.86
[2019-06-02 16:28:31] - Validation 	 Epoch: 3 	 Loss: 0.571922 	 Accuracy 0.83 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.83

[2019-06-02 16:28:33] - Training 	 Epoch: 4 	 Loss: 0.132490 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89
[2019-06-02 16:28:34] - Validation 	 Epoch: 4 	 Loss: 0.498916 	 Accuracy 0.86 	 Precision: 0.87 	 Recall: 0.85 	 F1: 0.86

[2019-06-02 16:28:37] - Training 	 Epoch: 5 	 Loss: 0.116942 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2019-06-02 16:28:37] - Validation 	 Epoch: 5 	 Loss: 0.423945 	 Accuracy 0.88 	 Precision: 0.88 	 Recall: 0.87 	 F1: 0.87

[2019-06-02 16:28:40] - Training 	 Epoch: 6 	 Loss: 0.106623 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:28:41] - Validation 	 Epoch: 6 	 Loss: 0.382605 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2019-06-02 16:28:43] - Training 	 Epoch: 7 	 Loss: 0.096355 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 16:28:44] - Validation 	 Epoch: 7 	 Loss: 0.352062 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2019-06-02 16:28:46] - Training 	 Epoch: 8 	 Loss: 0.086873 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 16:28:47] - Validation 	 Epoch: 8 	 Loss: 0.325087 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 16:28:49] - Training 	 Epoch: 9 	 Loss: 0.082717 	 Accuracy 0.94 	 Precision: 0.93 	 Recall: 0.94 	 F1: 0.93
[2019-06-02 16:28:50] - Validation 	 Epoch: 9 	 Loss: 0.312890 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 16:28:53] - Training 	 Epoch: 10 	 Loss: 0.079592 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2019-06-02 16:28:54] - Validation 	 Epoch: 10 	 Loss: 0.302571 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 16:28:56] - Training 	 Epoch: 11 	 Loss: 0.076616 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2019-06-02 16:28:57] - Validation 	 Epoch: 11 	 Loss: 0.292182 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 16:28:59] - Training 	 Epoch: 12 	 Loss: 0.074160 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2019-06-02 16:29:00] - Validation 	 Epoch: 12 	 Loss: 0.283565 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 16:29:02] - Training 	 Epoch: 13 	 Loss: 0.071964 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2019-06-02 16:29:03] - Validation 	 Epoch: 13 	 Loss: 0.277049 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2019-06-02 16:29:06] - Training 	 Epoch: 14 	 Loss: 0.069821 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2019-06-02 16:29:06] - Validation 	 Epoch: 14 	 Loss: 0.272021 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2019-06-02 16:29:09] - Training 	 Epoch: 15 	 Loss: 0.067715 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2019-06-02 16:29:10] - Validation 	 Epoch: 15 	 Loss: 0.268826 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2019-06-02 16:29:12] - Training 	 Epoch: 16 	 Loss: 0.066250 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94
[2019-06-02 16:29:13] - Validation 	 Epoch: 16 	 Loss: 0.266420 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

