[2020-12-29 21:12:39] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7fdaa60fd430>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_3000_block_map_3000_house_3000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-12-29 21:12:39] - Starting data pre processing
[2020-12-29 21:12:39] - Cache miss, starting new training data pre processing
[2020-12-29 21:12:39] - Loading data: training_uniform_random_fill_3000_block_map_3000_house_3000
[2020-12-29 21:13:42] - Picking features
[2020-12-29 21:14:00] - Cache hit, training data loaded from cache
[2020-12-29 21:14:00] - Finished data pre processing 

[2020-12-29 21:14:00] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-12-29 21:14:02] - Training 	 Epoch: 0 	 Loss: 0.353853 	 Accuracy 0.69 	 Precision: 0.68 	 Recall: 0.67 	 F1: 0.67
[2020-12-29 21:14:02] - Validation 	 Epoch: 0 	 Loss: 0.940254 	 Accuracy 0.72 	 Precision: 0.70 	 Recall: 0.67 	 F1: 0.67

[2020-12-29 21:14:04] - Training 	 Epoch: 1 	 Loss: 0.325985 	 Accuracy 0.70 	 Precision: 0.70 	 Recall: 0.69 	 F1: 0.68
[2020-12-29 21:14:05] - Validation 	 Epoch: 1 	 Loss: 0.817415 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.71 	 F1: 0.71

[2020-12-29 21:14:06] - Training 	 Epoch: 2 	 Loss: 0.316184 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.70 	 F1: 0.70
[2020-12-29 21:14:07] - Validation 	 Epoch: 2 	 Loss: 0.783186 	 Accuracy 0.76 	 Precision: 0.76 	 Recall: 0.71 	 F1: 0.72

[2020-12-29 21:14:08] - Training 	 Epoch: 3 	 Loss: 0.310888 	 Accuracy 0.72 	 Precision: 0.73 	 Recall: 0.71 	 F1: 0.71
[2020-12-29 21:14:09] - Validation 	 Epoch: 3 	 Loss: 0.774901 	 Accuracy 0.76 	 Precision: 0.77 	 Recall: 0.72 	 F1: 0.72

